Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
VINSYS,https://www.screener.in/company/VINSYS/consolidated/,881 Cr.,597,611 / 215,29.6,110,0.00 %,21.3 %,20.3 %,10.0,3.35,9.71,2.56 %,-0.19 %,15.8 %,18.8 %,11.3 %,14.2 %,41.4 %,25.6 %,10.5 %,42.9 %,0.00 %,0.32,-3.41 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Other Consumer Services,Education,21,9,19,11,30.9|11.91|5.46|10.14|7.45|13.01|6.02|14.24,-9,13,1|0|20|-11|13|-9,16.40,11|10|20|17|19|16,,5.48|5.23|6.96|6.9|9.45|12.01,2.19|0.95|0.35|0.86|0.59|0.4,0|0|0|0|0|0,20|32|95|170|212|268,0|-1|15|23|30|30
PROPEQUITY,https://www.screener.in/company/PROPEQUITY/consolidated/,245 Cr.,225,268 / 145,15.6,100,0.00 %,21.3 %,16.1 %,10.0,7.94,,-0.30 %,-0.34 %,30.9 %,27.1 %,33.5 %,29.6 %,17.2 %,14.9 %,14.9 %,%,0.00 %,0.00,-2.74 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Realty,Realty,Real Estate related services,8,7,6,7,5.12|4.84|4.86|5.96|6.14|6.15|7.01|7.96,11,9,21|6|5|9|11,34.60,46|39|30|27|31,,4.34|4.19|6.6|10.56|10.55|5.74|2.11|1.81,1.77|0.7|0|0|0.14|0.3|0.34|0,0|0|0|0|0,24|29|40|44|47,9|11|12|13|16
BHATIA,https://www.screener.in/company/540956/,450 Cr.,32.0,33.6 / 18.0,22.5,9.43,0.12 %,21.3 %,15.2 %,1.00,6.67,11.0,3.24 %,0.02 %,4.16 %,4.49 %,2.84 %,3.13 %,20.0 %,25.4 %,20.7 %,31.9 %,0.00 %,0.08,-1.77 %,0.56 Cr.,0.50 Cr.,0.49 Cr.,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,6.82,4.55,4.91,3.73,0.29|0.29|0.23|0.29|0.29|0.38|0.32|0.48,2,5,2|-1|6|8|2|-1|8|5|5|2,2.54,-5|-6|-6|-3.1|-4.3|-5|-5|-3.7|3.6|4.1|4.5|4.2,,0.08|0.08|0.08|0.48|0.48|4.3|4.3|7.54,0|0|0|0|0.16|0.35|0.46|0.48,0|0|0|0|0|93|17|12|7|1|4|3,104|90|124|155|165|168|173|233|342|414|442|591,0|0|1|4|5|5|4|5|8|12|14|17
JGTL,https://www.screener.in/company/544112/,240 Cr.,530,668 / 433,15.9,219,1.89 %,21.3 %,15.7 %,10.0,8.94,187,0.00 %,0.00 %,26.3 %,29.6 %,25.8 %,28.0 %,-4.62 %,-4.48 %,%,%,0.00 %,0.00,0.00 %,4.53 Cr.,3.40 Cr.,1.81 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,3.69,2.98,3.33,5.14,8.1|7.94|9|7.55|11.34|7.35|6.58|8.14,1,6,0|-31|-8|6|1,29.75,31|32|30|26,,,0|0|0|0|0|0|0|0,0|7|23|31,0|66|59|53|57,0|17|16|15|15
BHARATROHAN,https://www.screener.in/company/544535/,267 Cr.,134,164 / 86.0,25.2,44.0,0.00 %,21.3 %,16.9 %,10.0,10.4,22.8,-3.85 %,0.52 %,17.0 %,28.4 %,12.4 %,33.4 %,136 %,78.9 %,-83.5 %,%,0.00 %,0.04,0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,6,5,6,3,2.36|4.23|2.32|2.99,-28,-3,1|-8|-3|-28,17.20,-16|26|31|28|17,,3.85|0,9.39|9.91,0|0|0|0|0,2|6|19|28|85,-1|2|5|9|11
BAIKAKAJI,https://www.screener.in/company/544670/,636 Cr.,297,329 / 143,29.0,81.8,0.00 %,21.2 %,19.2 %,10.0,1.79,5.12,-0.35 %,-3.33 %,13.6 %,10.4 %,6.21 %,5.59 %,9.02 %,73.8 %,-61.9 %,%,0.00 %,0.18,0.49 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Plastic Products - Consumer,,,,13,6.22,29,-10,7|13|21|-10|29,8.60,7|5|7|10|14,,2.77|2.42,11.09|7.76,0|0|0|0|0,193|273|294|325|353,4|4|9|18|26
ARIES,https://www.screener.in/company/ARIES/consolidated/,650 Cr.,500,518 / 285,13.6,257,0.30 %,21.2 %,13.7 %,10.0,1.69,4.70,-0.12 %,0.02 %,11.8 %,10.9 %,5.63 %,5.33 %,16.8 %,35.7 %,35.7 %,19.0 %,0.00 %,0.17,0.00 %,3.25 Cr.,1.56 Cr.,1.69 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,15,-5,17,20,14.51|8.9|-2.84|7.71|15.39|13.26|-3.4|11.47,86,105,38|34|48|14|44|59|56|69|54|77|105|86,11.00,20|18|17|16|16|14|15|11|10|11|11|12,,2.53|3.38|2.98|4.29|3.2|2.91|3.25|3.13,0|0|0|0.26|0|0|0|0.02,15|27|37|29|24|7|6|8|8|7|5|8,278|263|253|291|265|296|381|432|472|516|622|753,19|8|5|9|8|8|16|12|16|18|33|42
PRADPME,https://www.screener.in/company/PRADPME/consolidated/,849 Cr.,492,596 / 205,25.6,95.1,0.51 %,21.2 %,20.3 %,10.0,1.51,6.60,0.00 %,0.25 %,16.2 %,15.1 %,9.06 %,7.98 %,8.07 %,3.82 %,3.82 %,23.6 %,0.00 %,0.46,0.00 %,4.32 Cr.,4.32 Cr.,3.63 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,8.35,10.32,7.06,7.39,3.75|3.83|4.11|3.23|4.28|4.09|5.98|4.83,32,33,0|10|12|14|19|35|25|12|37|32|33|32,15.80,13|8|8|12|14|15|16|16|17|15|15|16,,,0|0|0|0|0|0|0.08|0.33,25|138|0|0|18|23|21|13|13|16|16|14,141|143|132|162|191|195|156|221|268|277|312|338,9|-1|-3|5|9|8|8|20|26|22|27|30
SPITZE,https://www.screener.in/company/543464/consolidated/,200 Cr.,33.1,85.0 / 24.1,19.2,7.63,0.00 %,21.2 %,25.6 %,10.0,0.90,13.6,0.00 %,1.23 %,12.8 %,19.0 %,19.8 %,11.1 %,11.6 %,37.1 %,37.1 %,-33.5 %,0.00 %,0.58,-8.27 %,0.00 Cr.,0.00 Cr.,0.23 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Houseware,7,3,3,2,0.42|0.25|0.38|0.18|0.27|0.53|0.49|1.24,5,3,2|-2|3|4|3|5,16.00,20|17|16|15|19|13,,,0|0|0|0|0|0|4.17|5.4,1|0|9|22|0|0,15|28|38|38|44|53,2|3|4|3|5|10
MNFL,https://www.screener.in/company/544623/,201 Cr.,160,186 / 118,17.2,52.7,0.00 %,21.2 %,25.6 %,10.0,1.72,7.27,-7.23 %,-0.33 %,12.8 %,11.4 %,9.44 %,7.19 %,17.5 %,113 %,51.1 %,%,0.00 %,0.63,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Other Food Products,,6,5,1,2.33|5.42|5.03,-45,-3,1|0|-3|-45,9.72,3.9|11|11|13,,11.99|4.76,0.54|0.21,0|0|0|0,76|79|90|123,1|5|6|12
EIHAHOTELS,https://www.screener.in/company/EIHAHOTELS/,"1,814 Cr.",298,435 / 266,20.2,98.9,1.18 %,21.2 %,15.8 %,10.0,0.88,256,-0.02 %,0.00 %,31.0 %,31.4 %,23.5 %,23.6 %,4.42 %,11.5 %,11.5 %,43.8 %,0.00 %,0.01,0.00 %,21.3 Cr.,21.3 Cr.,15.2 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,6.89,37.63,40.59,2.77,0.34|6.55|7.59|1.01|0.45|6.66|6.18|1.13,100,109,53|66|73|57|60|57|-12|38|91|78|109|100,27.20,29|30|28|26|25|21|-17|17|28|29|31|31,,13.75|13.77|13.7|13.72|13.71|13.7|13.67|13.65,,37|31|32|36|36|0|0|0|24|23|23|24,229|245|264|264|264|249|101|195|337|385|408|384,25|39|43|38|38|38|-27|13|65|81|92|87
PASUPTAC,https://www.screener.in/company/PASUPTAC/,603 Cr.,67.6,79.0 / 40.4,6.28,48.8,0.00 %,21.2 %,17.6 %,10.0,3.24,12.4,-0.07 %,0.02 %,11.0 %,7.21 %,6.96 %,5.69 %,6.85 %,25.1 %,25.1 %,10.3 %,0.00 %,0.25,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Petrochemicals,27,26,26,16,0.31|1.14|1.26|0.2|1.82|2.88|2.95|3.07,52,7,36|22|41|67|59|-2|14|-13|27|73|7|52,6.96,5|10|14|10|6|3.9|12|8|6|2.8|7|11,,0.55|0.53|0.07|0.08|0|0.35|0.47|0.4,0.21|0.21|0.21|0.21|0.21|0.21|0.21|0.23,0|0|0|0|0|0|0|0|0|0|0|0,532|529|461|564|825|663|505|775|828|575|621|1010,15|30|34|28|27|13|43|46|36|13|35|70
SERA,https://www.screener.in/company/512399/,368 Cr.,56.2,61.8 / 31.3,3.59,44.8,0.00 %,21.1 %,18.1 %,2.00,256,123,0.00 %,0.00 %,90.3 %,45.0 %,74.0 %,23.1 %,%,79.7 %,69.9 %,128 %,0.00 %,0.00,-0.46 %,0.66 Cr.,0.00 Cr.,0.26 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),50,32,20,1,0.34|-0.81|0.33|0.02|0.14|3.06|4.9|7.57,55,10,0|0|0|-3|0|0|0|-6|-6|-7|10|55,,,,14.68|0|0|16.1|4.12|4.12|4.12|4.12,,0|0|0|0|0|0|0|0|0|4|0|1,,0|0|0|0|0|0|0|-1|-14|18|3|53
UNIECOM,https://www.screener.in/company/UNIECOM/consolidated/,985 Cr.,87.6,154 / 78.5,46.3,17.2,0.00 %,21.1 %,15.6 %,1.00,1.21,34.6,-0.13 %,-1.45 %,17.3 %,19.7 %,10.0 %,12.8 %,%,%,%,%,0.00 %,0.05,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Information Technology,Information Technology,IT - Software,Software Products,4.68,3.40,7.39,5.78,0.44|0.62|0.33|0.38|0.52|0.66|0.3|0.42,47,28,6|28|47,17.00,14|20|17,,2.3|0.32|0.42|0.15|0.25|0.02|0.15|0.02,10.28|8.07|7.51|6.12|5.68|5.47|3.83|2.38,0|0|0,104|135|204,13|18|20
TOTEM,https://www.screener.in/company/544186/,710 Cr.,138,203 / 103,20.9,32.7,3.63 %,21.0 %,16.4 %,10.0,1.49,30.3,-0.24 %,0.24 %,21.1 %,22.0 %,10.9 %,12.3 %,%,"1,301 %",%,%,94.4 %,0.10,0.00 %,25.8 Cr.,25.8 Cr.,Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,9.03,11.06,5.59,8.30,1.42|1.44|1.77|0.74|1.61|1.08|2.14|1.75,28,51,0|9|51|28,21.67,22|22|21,,11.56|11.34|11.09|10.93|10.94|10.94|10.94|10.7,0.29|0.3|0.38|0.38|0.36|0.1|0.09|0.33,0|0|90|90,0|228|233|251,0|30|29|29
PARTH,https://www.screener.in/company/PARTH/,719 Cr.,526,546 / 189,50.5,81.5,0.00 %,21.0 %,18.7 %,10.0,1.83,9.74,-0.46 %,-0.01 %,10.5 %,10.1 %,7.19 %,5.78 %,44.6 %,80.3 %,%,%,0.00 %,0.15,-1.35 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,8,6,6,4,4.46|5.95,-4,0,0|3|8|0|-4,7.54,-0.3|7|10|10|11,,4.8|1.77|1.31,0.76|0.43|0.42,0|0|0|0|0,38|66|87|175|198,-2|2|5|10|14
ABSMARINE,https://www.screener.in/company/ABSMARINE/consolidated/,830 Cr.,338,344 / 143,10.4,127,0.00 %,21.0 %,29.6 %,10.0,1.92,3.80,0.02 %,-6.48 %,46.7 %,27.9 %,25.3 %,15.1 %,42.1 %,109 %,%,%,0.00 %,1.21,0.38 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Services,Shipping,49,31,19,8,3.22|7.83|12.62|19.96,168,45,32|25|15|5|11|45|168,32.20,17|25|28|25|33|28|47,,0.48|0.16|0.13|0.15,10.03|9.87|6.91|0.43,0|0|0|0|0|0|0,91|89|72|111|135|180|319,-3|2|8|10|25|27|81
FRESHARA,https://www.screener.in/company/FRESHARA/,"1,000 Cr.",426,478 / 130,27.6,73.9,0.00 %,20.9 %,24.0 %,10.0,1.70,8.18,0.00 %,0.42 %,15.1 %,14.4 %,11.6 %,11.4 %,35.5 %,58.6 %,%,%,0.00 %,0.74,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Other Food Products,21,15,17,11,6.69|7.41|6.34|9.07,-21,-0,-98|0|-21,11.46,-1.7|13|17|14|15,,7.11|0.04|0.13|0.13,4.53|0.53|0.14|0.56,0|0|0|0|0,111|126|71|251|314,1|9|10|29|36
AHCL,https://www.screener.in/company/AHCL/consolidated/,833 Cr.,15.7,17.3 / 9.24,26.4,4.33,0.00 %,20.8 %,18.4 %,2.00,2.87,12.4,1.35 %,-3.37 %,27.6 %,26.8 %,16.9 %,17.1 %,%,%,%,%,0.00 %,0.19,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,8.28,11.07,5.15,3.55,0.42|0.09|0.1|0.2|0.13,-59,-22,-22|-59,27.50,27|28,,0|0.23|0.32|1.67,2.83|4.49|4.6|1.23,0|0,120|172,21|29
BHAGYANGR,https://www.screener.in/company/BHAGYANGR/consolidated/,"1,241 Cr.",370,438 / 87.0,19.7,80.5,0.00 %,20.7 %,21.6 %,2.00,1.67,3.19,1.74 %,2.08 %,4.46 %,2.28 %,2.11 %,0.70 %,8.79 %,70.5 %,70.5 %,70.5 %,0.00 %,1.01,0.96 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Metals & Mining,Non - Ferrous Metals,Copper,20,18,13,11,1.17|1.25|1.43|2.37|3.52|4.01|5.78|6.33,59,-144,-17|23|-14|28|-48|49|-76|-4|-40|96|-144|59,2.54,3.5|3|4.7|2.5|3.4|2.7|2.4|1.9|1.9|2.1|2.3|4.5,,0.15|0|0|0|0.44|0.41|0.86|2.15,0|0|0|0|0|0|0.2|2.08,56|0|0|0|0|0|0|0|0|0|0|0,279|299|310|513|569|562|787|1574|1847|1429|1626|2378,3|3|5|13|6|1|3|11|10|46|14|50
INTLCONV,https://www.screener.in/company/INTLCONV/consolidated/,518 Cr.,81.2,115 / 59.8,3.80,66.5,0.62 %,20.6 %,17.4 %,1.00,4.92,21.4,-0.23 %,-0.02 %,18.9 %,14.2 %,32.1 %,55.1 %,-0.29 %,34.6 %,36.1 %,34.2 %,0.00 %,0.17,0.37 %,3.19 Cr.,4.76 Cr.,5.76 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,120,4,30,-17,4.23|3.16|2.06|8.22|-2.74|4.65|0.63|18.79,35,15,9|12|16|-14|5|3|49|37|4|12|15|35,14.60,5|-2|10|-4.5|-0.3|11|12|10|14|16|14|19,,0.01|0|0.02|0.16|0.19|0.37|0.85|0.62,0|0|0|0|0.53|0.52|0.54|0.52,-57|-8|10|-5|-6|21|41|42|25|11|5|5,96|84|60|56|86|99|169|205|215|134|152|213,-3|-4|3|-7|-6|6|17|16|29|62|92|68
VIDYAWIRES,https://www.screener.in/company/VIDYAWIRES/consolidated/,"1,917 Cr.",90.1,117 / 42.5,30.6,22.6,0.00 %,20.6 %,17.7 %,1.00,4.26,9.14,0.87 %,-7.09 %,4.66 %,4.31 %,3.10 %,2.74 %,22.1 %,38.5 %,-63.2 %,%,0.00 %,0.18,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,"Aluminium, Copper & Zinc Products",17,20,15,10,20.82|0.66|0.79|0.76|0.66|0.72|0.92|0.81,-9,-17,-16|38|2|-17|-9,3.94,3.4|3.5|3.8|4.3|4.7,,0.68|1.11|1.98,9.53|10.46|3.37,0|0|0|0|0,913|1011|1182|1481|1840,20|22|26|41|58
FERMENTA,https://www.screener.in/company/FERMENTA/consolidated/,"1,467 Cr.",498,580 / 249,26.8,138,0.75 %,20.6 %,16.4 %,5.00,1.86,7.89,0.35 %,0.04 %,19.3 %,24.7 %,11.7 %,17.2 %,14.5 %,65.3 %,65.3 %,6.63 %,0.00 %,0.28,0.01 %,10.8 Cr.,7.29 Cr.,5.77 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,9.53,18.60,12.02,18.03,3.87|12.54|11.68|7.42|6.14|4.31|6.52|3.31,93,41,15|4|2|59|90|34|63|43|116|105|41|93,14.60,11|13|7|31|39|23|22|16|5|8|25|19,,0.02|0.02|0.02|0.02|0.02|0.02|0.13|0.37,0|0|0|0|0|0|0.04|0.04,249|-51|-5|2|1|24|16|23|-7|-16|9|15,142|155|164|302|403|292|376|397|349|335|468|523,1|2|-9|46|117|60|43|15|-53|-24|76|70
TLL,https://www.screener.in/company/543616/consolidated/,351 Cr.,293,328 / 230,16.7,84.1,0.00 %,20.6 %,23.1 %,10.0,1.59,8.74,-1.99 %,-0.01 %,21.8 %,17.3 %,15.0 %,12.1 %,59.7 %,46.8 %,45.0 %,%,6.93 %,0.73,-0.27 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.07,6.80,4.64,5.09,2.69|2.43|6.15|2.66|4.27|3.6|5.64|4.22,5,-10,0|-19|2|-10|5,17.80,12|20|18|17|22,,6.09|6.09|6.62|7.21|7.71|7.04|7.24|5.25,0|0|0.09|0.39|0.41|0.35|0.27|0.26,0|0|0|0|0,22|32|45|87|129,4|6|6|10|19
THOMASCOTT,https://www.screener.in/company/THOMASCOTT/,390 Cr.,263,474 / 230,17.6,93.6,0.00 %,20.5 %,16.7 %,10.0,2.23,10.1,0.07 %,-0.01 %,13.1 %,13.5 %,7.96 %,8.90 %,60.1 %,91.2 %,44.7 %,114 %,0.00 %,0.34,-0.32 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,5.44,6.02,4.97,4.72,2.51|2.66|3.29|2.37|3.22|3.39|4.1|3.71,-27,-39,-1|0|-2|-2|0|0|3|3|-18|-8|-39|-27,10.40,-20|-14|3.8|-1|-2.5|-3.8|3.7|4|8|14|13|13,,0.58|0.84|0|0.02|0|0.05|0.04|0.12,2.02|2.33|1.97|2.46|2.45|2.45|2.45|2.44,0|0|0|0|0|0|0|0|0|0|0|0,17|13|17|20|21|22|21|32|62|90|144|255,-3|-2|0|-1|-1|-2|0|1|3|10|13|19
LANCORHOL,https://www.screener.in/company/LANCORHOL/consolidated/,297 Cr.,40.4,40.9 / 18.1,5.15,32.5,0.50 %,20.5 %,18.7 %,2.00,3.05,3.82,0.00 %,0.00 %,0.56 %,16.6 %,31.0 %,2.45 %,4.53 %,395 %,365 %,37.4 %,0.00 %,0.45,0.00 %,2.21 Cr.,1.46 Cr.,0.98 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",17,43,-0,-3,0.52|-0.28|0|0.02|-0.34|-0.03|5.85|2.35,10,-69,7|21|2|1|13|-10|19|58|88|29|-69|10,12.12,35|38|50|36|30|33|25|6|19|18|17|0.6,,1.45|1.47|1.46|0.07|0|0|0|0,0.74|0.74|0.74|0|0|0|0|0,24|37|5|14|28|0|0|0|0|18|31|5,150|95|83|75|92|58|52|103|115|138|190|131,17|11|16|6|3|-6|-12|-17|0|7|5|40
BDH,https://www.screener.in/company/524828/,298 Cr.,517,610 / 303,25.4,134,0.97 %,20.5 %,14.8 %,10.0,4.00,275,0.00 %,0.00 %,14.5 %,17.4 %,11.3 %,13.9 %,8.82 %,9.65 %,9.65 %,11.2 %,0.00 %,0.03,0.00 %,2.88 Cr.,2.59 Cr.,2.49 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2.72,2.88,3.49,2.62,4.19|4.88|4.32|3.18|4.55|6.06|5|4.72,-2,15,6|4|7|0|-4|11|1|3|6|-2|15|-2,14.60,9|9|11|13|14|15|15|13|15|14|17|14,,0.28|0.28|0.28|0.28|0.28|0.28|0.28|0.28,,39|37|36|36|34|25|28|29|28|26|28|27,44|46|43|41|52|59|57|69|74|86|67|96,3|3|3|4|5|6|6|7|8|10|9|11
SETCO,https://www.screener.in/company/SETCO/consolidated/,233 Cr.,17.4,28.7 / 11.6,,-52.9,74.5 %,20.5 %,%,2.00,0.22,1.44,0.05 %,0.00 %,12.1 %,15.8 %,-0.99 %,-18.2 %,15.1 %,26.0 %,26.0 %,14.8 %,71.3 %,,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,136,-57,-41,-42,-2.19|-2.16|-2.15|-1.37|-2.61|-1.99|-3.79|8.93,234,89,13|73|43|92|109|92|26|-127|48|69|89|234,8.86,13|13|11|11|15|8|-2.9|-3.7|8|12|16|12,,0.07|0.07|0.07|0.07|0.07|0.07|0.03|0.08,,39|46|-100|285|427|0|0|0|0|0|0|0,508|568|543|554|660|451|348|423|527|616|691|805,21|23|-14|-1|-1|-50|-123|-257|-192|-135|-126|-4
ROCKINGDCE,https://www.screener.in/company/ROCKINGDCE/consolidated/,211 Cr.,234,284 / 124,20.9,85.9,0.00 %,20.4 %,18.1 %,10.0,3.27,12.8,0.00 %,0.00 %,13.6 %,18.8 %,8.45 %,9.63 %,99.9 %,91.2 %,-44.8 %,%,0.00 %,0.22,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Services,Services,Commercial Services & Supplies,Trading & Distributors,5,5,2,3,2.32|4.44|3.76|2.52|5.93|5.87,-21,3,0|-15|3|-21,16.00,16|15|19|14,,0.88|0.03|0|0|0|0,1.86|0.18|0|0|0|0,0|0|0|0,15|50|55|120,1|5|5|10
KELENRG,https://www.screener.in/company/506528/,"1,254 Cr.","12,540","14,800 / 2,900",47.9,"1,530",0.01 %,20.4 %,17.7 %,10.0,1.03,8.40,0.00 %,0.02 %,7.69 %,7.76 %,4.62 %,5.09 %,-1.86 %,26.8 %,26.8 %,43.3 %,0.00 %,0.48,0.00 %,0.15 Cr.,0.15 Cr.,0.15 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Explosives,8.08,8.44,5.81,6.20,55.6|57.5|68.8|82.1|62|58.1|84.4|80.8,48,-18,7|6|13|11|2|5|8|21|18|51|-18|48,6.36,6|7|8|10|7|7|6|4.2|4.6|7|8|8,,,0.14|0.14|0.14|0.14|0.14|0.14|0.14|0.16,7|5|4|3|4|3|8|2|1|1|1|1,192|179|201|202|226|216|220|355|563|449|489|532,3|5|6|8|6|5|2|7|12|19|25|29
ATMASTCO,https://www.screener.in/company/ATMASTCO/consolidated/,365 Cr.,140,230 / 98.0,14.3,59.2,0.00 %,20.4 %,18.2 %,10.0,1.86,3.75,0.24 %,0.01 %,16.2 %,15.2 %,8.53 %,6.64 %,6.54 %,25.2 %,5.51 %,89.6 %,0.00 %,0.71,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,,1.42,6.61,0.88,0.36|2.67|0.54,12,-33,2|3|20|-20|-33|12,15.20,14|15|13|17|15|16,,0.03|0.01|0|0|0|0.24,0|0.01|0.43|0.07|0.01|0.02,0|0|0|0|0|0,69|94|242|224|290|293,1|3|13|16|19|19
SWASTIKA,https://www.screener.in/company/530585/consolidated/,341 Cr.,170,195 / 43.6,25.0,67.5,0.35 %,20.4 %,10.5 %,2.00,1.17,2.80,0.05 %,0.00 %,25.5 %,25.2 %,11.8 %,14.1 %,7.52 %,28.3 %,15.8 %,-3.22 %,0.00 %,0.11,0.00 %,1.21 Cr.,1.05 Cr.,0.81 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,3.76,2.89,3.69,3.27,4.89|4.13|0.16|1.64|1.63|1.84|1.44|1.87,-14,-20,3|5|6|-36|0|24|3|1|-20|-22|-20|-14,20.80,25|10|22|15|28|14|23|20|13|21|25|25,,0|0|0.09|0|0|0|0.01|0.06,,10|-76|4|13|6|43|5|6|10|5|5|9,30|32|40|42|45|53|77|83|88|115|141|110,3|0|7|2|5|1|11|10|6|12|20|13
HIGHENE,https://www.screener.in/company/504176/,540 Cr.,603,675 / 470,39.4,124,0.50 %,20.4 %,15.4 %,2.00,3.69,11.5,0.00 %,-0.42 %,22.8 %,22.9 %,19.5 %,20.0 %,-3.46 %,-9.41 %,-9.41 %,-2.25 %,0.00 %,0.10,0.00 %,2.68 Cr.,2.68 Cr.,2.77 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Household Products,-1.82,7.59,5.00,2.01,2.01|0.75|11.14|0.87|2.24|5.58|8.47|-2.03,14,4,4|7|-3|3|5|11|9|16|17|24|4|14,29.80,-10|-29|16|20|15|25|39|37|36|30|23|23,,,5.99|5.99|5.99|6.41|6.41|6.41|6.41|5.99,0|0|0|0|0|0|15|15|15|16|18|17,33|23|47|59|47|61|78|80|93|78|81|84,-3|-7|-1|3|0|6|18|18|20|17|15|15
IIRM,https://www.screener.in/company/526530/consolidated/,944 Cr.,138,152 / 68.0,38.4,23.0,0.00 %,20.4 %,16.9 %,5.00,4.66,4.25,0.00 %,0.00 %,23.0 %,20.8 %,9.68 %,10.2 %,%,%,%,%,0.00 %,0.61,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Services,Services,Commercial Services & Supplies,Consulting Services,7.83,6.77,4.71,5.25,1.11|0.45|0.29|1.12|0.77|0.69|0.99|1.15,22,6,-52|6|22,23.00,25|21|23,,,0.66|0.66|0.66|0.66|0.66|0.66|0.66|0.66,0|0|0,178|219|252,23|22|24
SALSAIN,https://www.screener.in/company/503635/consolidated/,272 Cr.,390,829 / 15.3,12.7,99.5,0.00 %,20.3 %,30.3 %,10.0,0.39,5.07,0.00 %,0.00 %,26.9 %,7.97 %,16.4 %,5.50 %,215 %,375 %,350 %,43.2 %,0.00 %,1.33,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Other Financial Services,5.68,5.07,5.36,5.54,0.32|1.92|0.57|3.53|7.95|7.72|6.99|8.12,0,-27,0|0|2|-1|-8|-14|-11|-35|-41|-27|0,12.16,19|54|42|13|35|26|4.8|9|12|8|27,,,,0|0|0|0|0|0|0|0|0|0|0,2|1|1|1|1|6|21|4|15|45|112,0|0|0|0|0|1|1|0|1|2|18
