Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Pelatro,https://www.screener.in/company/PELATRO/consolidated/,376 Cr.,354,440 / 246,17.6,104,0.28 %,19.1 %,21.4 %,10.0,3.20,6.33,-0.17 %,0.40 %,18.8 %,16.7 %,14.2 %,14.1 %,%,%,%,%,0.00 %,0.38,0.00 %,1.06 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Media,Web based media and service,5.43,6.11,3.79,4.65,2.63|3.05|3.55|3.42|4.39|3.58|5.77|5.12,20,20,25|20|20,14.00,6|17|19,,5.56|4.03|2.58|2.41,3.61|1.2|1.17|1.57,0|0|6,55|86|138,-2|12|18
Aastha Spintex,https://www.screener.in/company/AASTHA/,350 Cr.,79.2,140 / 70.0,14.2,,0.13 %,19.0 %,16.8 %,10.0,1.62,3.79,%,%,12.0 %,14.2 %,5.36 %,6.69 %,22.8 %,182 %,168 %,41.7 %,0.00 %,0.67,%,3.16 Cr.,0.00 Cr.,0.63 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,3.09,10.79,10.79,2.28,2.74|0.77|3.41|3.41|0.98,5,-18,20|24|15|13|-18|5,10.40,10|8|6|12|14|12,,3.51,2.38,0|0|0|0|0|13,184|254|239|305|351|443,4|12|1|16|24|24
Tankup Engi.,https://www.screener.in/company/TANKUP/,835 Cr.,"1,577","1,577 / 320",175,56.1,0.00 %,19.0 %,26.3 %,10.0,1.63,4.13,-0.02 %,-0.30 %,12.6 %,12.5 %,8.35 %,7.49 %,69.2 %,82.2 %,-34.1 %,%,0.00 %,1.21,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,2.74,2.04,1.00,0.52,60.8|1.33|2.56|3.85|5.17,-34.36,-5.80,-0.6|-0.66|-0.8|-5.8|-34.36,12.00,6.43|10.92|17.56|12.46|12.61,,1.72|0.21|0.19,10.61|7.59|7.29,0|0|0|0|0,1.4|11.81|19.42|20.3|57.25,0.05|0.79|2.48|1.52|4.78
Varvee Global,https://www.screener.in/company/VGL/,294 Cr.,57.1,94.0 / 43.7,,15.0,0.00 %,18.9 %,22.1 %,5.00,0.59,825,0.57 %,0.00 %,8.55 %,-189 %,19.8 %,-217 %,-37.8 %,29.8 %,29.5 %,16.8 %,15.6 %,0.04,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,-6.56,-28.59,5.35,10.21,1.76|-1.48|-1.89|4.95|1.98|1.04|-5.55|-1.27,5,27,47|75|110|38|51|65|45|13|40|110|27|5,-45.50,9|9|9|10|11|6|-7|-2.5|-11|-34|-189|9,,0.37|0.25|0|0.01|0|0|0.01|0.58,0|0|0.07|1.3|1.3|1.3|1.3|1.3,0|0|0|0|0|0|0|0|0|0|0|0,746|841|844|827|752|565|265|421|261|85|42|63,0|7|2|6|1|-42|-64|-41|-65|-45|19|12
VVIP Infratech,https://www.screener.in/company/544219/consolidated/,334 Cr.,134,178 / 92.0,11.1,91.7,0.00 %,18.9 %,14.0 %,10.0,1.82,10.3,0.00 %,0.41 %,20.6 %,21.1 %,12.3 %,13.6 %,18.4 %,30.3 %,-62.3 %,147 %,13.5 %,0.83,0.08 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Utilities,Other Utilities,Waste Management,17,25,23,28,6.4|4.8|7.02|7.44|7.32|4.72,-80,-64,54|-1|52|16|-64|-80,13.24,0.9|3.2|10|11|21|21,,0.71|0.12|0.08|0.08,3|5.48|5.75|6.16,0|0|0|0|0|0,125|182|209|283|370|346,-2|3|12|20|50|43
Ganesh Infra.,https://www.screener.in/company/GANESHIN/consolidated/,417 Cr.,97.7,263 / 66.4,4.57,59.7,0.10 %,18.9 %,35.1 %,5.00,1.29,6.30,-0.01 %,0.01 %,12.6 %,9.74 %,9.12 %,7.07 %,%,%,%,%,0.00 %,1.94,-1.38 %,0.43 Cr.,0.00 Cr.,Cr.,Industrials,Construction,Construction,Civil Construction,30,24,19,18,2.29|2.65|2.72|3.42|4.23|4.46|5.73|6.95,-41,-80,-80|-41,11.50,10|13,,0.92|0.55|0.77|0.98|0.68|0.52|0.52|0.51,8.58|5.82|5.1|2.45|2.35|2.7|2.78|2.71,0|1,538|836,40|76
HRS Aluglaze,https://www.screener.in/company/544656/,482 Cr.,250,293 / 126,47.1,39.1,0.00 %,18.9 %,21.4 %,10.0,1.82,6.25,-2.07 %,-5.42 %,26.6 %,25.4 %,15.1 %,12.2 %,44.1 %,127 %,58.2 %,%,0.00 %,0.52,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,6,5,1,2.07|3.25|2.95,-11,3,-2|1|3|-11,18.25,8|13|25|27,,4.78|2.71,8.13|2.71,0|0|0|0,23|27|42|68,1|2|5|10
Aayush Art,https://www.screener.in/company/540718/,"1,958 Cr.","1,279","1,287 / 952",248,39.7,0.00 %,18.9 %,13.9 %,10.0,1.94,,0.00 %,0.00 %,4.97 %,3.32 %,3.65 %,2.45 %,154 %,212 %,81.4 %,122 %,0.00 %,0.00,3.92 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,8,0,2,0,0.2|0.66|0.27|0.15|0.17|1.02|0.24|4.92,-0,-40,0|0|0|-4|0|1|0|-1|3|0|-40|0,-1.34,-30|-19|0.4|0.2|0.3|-14|-2.9|-13|0|-2|3.3|5,,,,0|0|0|0|0|0|0|0|0|0|0,1|1|11|13|8|2|2|3|13|7|74|216,0|0|0|0|0|0|0|0|0|0|2|8
Aelea Commoditi.,https://www.screener.in/company/544213/consolidated/,308 Cr.,151,230 / 106,14.4,61.8,0.00 %,18.8 %,18.7 %,10.0,1.40,3.67,-0.11 %,0.00 %,10.5 %,4.44 %,5.59 %,1.47 %,51.8 %,123 %,-86.0 %,-78.4 %,0.00 %,0.89,0.08 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,13,9,-4,6,6300|5.55|2.74|-2.17|4.27|6.19,-30,-29,-14|6|5|-7|-29|-30,7.84,4.1|8|4.8|12|4.4|10,,1.23|0.18|0.18|0.18|0.07,3.43|2.15|1.78|0|0,0|0|0|0|0|0,475|103|109|142|182|382,11|11|2|11|1|21
Denta Water,https://www.screener.in/company/DENTA/consolidated/,722 Cr.,270,480 / 222,13.5,172,0.92 %,18.8 %,14.0 %,10.0,15.9,61.7,-0.01 %,0.00 %,29.7 %,33.5 %,24.3 %,26.0 %,12.8 %,6.72 %,-39.8 %,-0.27 %,0.00 %,0.03,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Utilities,Other Utilities,Water Supply & Management,11,9,14,19,5.76|7.79|5.14|6.95|7.09|5.36|3.41|4.18,-34,-72,27|-8|51|27|-72|-34,35.60,46|43|38|33|34|30,,1.88|1.11|0.25|0|0.01|0,5.12|2.86|1.9|0.63|0.32|0.32,0|0|0|0|0|0,32|120|174|239|203|250,11|38|50|60|53|61
Highway Infra,https://www.screener.in/company/HILINFRA/consolidated/,312 Cr.,43.6,97.0 / 40.6,12.1,31.8,0.00 %,18.8 %,18.8 %,5.00,2.09,5.81,-0.01 %,0.00 %,4.32 %,6.33 %,5.24 %,3.69 %,31.8 %,40.0 %,-28.3 %,-12.4 %,0.00 %,0.45,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",1.06,8.69,6.26,9.67,0.24|0.57|2.06|1.25|1.34|0.89|1.23|0.15,-66,-5,-5|0|0|14|-5|-66,6.06,10|6|7|7|6|4.3,,0|0.04|0.01|0,2.01|0.66|0.4|0.4,0|0|0|0|0|0,147|292|266|573|496|608,8|8|12|21|22|32
Asarfi Hospital,https://www.screener.in/company/543943/,392 Cr.,199,257 / 118,21.6,52.2,0.00 %,18.8 %,19.0 %,10.0,1.49,6.73,0.00 %,0.57 %,20.5 %,20.5 %,9.86 %,9.17 %,36.0 %,28.7 %,16.2 %,-21.3 %,0.00 %,0.53,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,4.27,4.09,5.48,4.30,1.47|1.38|1.95|1.63|2.19|2.78|2.08|2.17,19,-4,2|10|9|7|26|-4|19,19.40,15|15|17|20|20|20|20,,0|0|0|0.1|0.05|0|0|0,2.33|1.95|2.92|3.19|2.18|1.98|2.4|2.97,0|0|0|0|0|0|0,43|54|65|69|81|116|173,3|4|6|8|4|11|17
Vidhi Specialty,https://www.screener.in/company/VIDHIING/,"1,728 Cr.",343,415 / 259,32.3,65.9,0.87 %,18.8 %,15.6 %,1.00,3.31,17.8,-0.06 %,0.04 %,20.5 %,17.9 %,12.9 %,11.4 %,-2.02 %,9.09 %,9.09 %,6.00 %,0.00 %,0.18,0.00 %,15.0 Cr.,17.5 Cr.,9.69 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,17,13,12,11,2.08|2.54|2.41|2.55|2.14|2.49|2.66|3.43,42,-5,17|17|-9|33|22|28|11|-22|96|63|-5|42,17.60,14|16|15|15|20|22|20|16|14|19|18|21,,0.11|0.1|0.11|0.12|0.12|0.1|0.12|0.06,0|0|0|0|0|0|0|0.04,20|27|27|26|14|15|11|3|11|27|40|30,189|185|193|213|228|225|266|537|404|303|382|380,12|15|15|16|29|34|37|59|38|37|44|49
Creative Newtech,https://www.screener.in/company/CNL/consolidated/,"1,891 Cr.","1,260","1,328 / 524",25.7,242,0.04 %,18.8 %,21.4 %,10.0,1.68,4.43,0.05 %,0.20 %,3.37 %,3.04 %,2.60 %,2.98 %,24.8 %,41.9 %,33.9 %,41.6 %,0.00 %,0.89,0.00 %,0.75 Cr.,0.75 Cr.,0.69 Cr.,Services,Services,Commercial Services & Supplies,Trading & Distributors,14,18,23,19,9.28|11.99|9.14|6.78|12.62|15.56|11.85|9.02,-273,22,-4|-2|-4|-19|-21|-28|22|-273,3.04,2.8|3.4|2.4|3.4|2.6|2.8|3|3.4,,0.29|0.89|0.98|1.01|0.37|0.22|0.22|0.27,1.52|1.52|0.96|0.96|0.98|1.04|1.08|1.28,5|7|0|4|3|2|2|1,368|457|520|947|1392|1721|1783|2705,6|8|9|19|27|48|53|70
Digilogic Systems,https://www.screener.in/company/544684/,512 Cr.,177,215 / 73.0,50.2,37.3,0.00 %,18.7 %,14.4 %,2.00,3.46,10.6,%,%,20.4 %,18.7 %,13.2 %,10.8 %,11.4 %,67.3 %,-31.4 %,-0.70 %,0.00 %,0.04,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,,,9,2,3.78|2.95,13,-11,3|5|-7|5|-11|13,14.00,14|10|10|11|19|20,,2.4,17.39,0|0|0|0|0|0,20|40|56|52|72|77,1|1|2|2|8|10
Vinyas Innovativ,https://www.screener.in/company/VINYAS/,"1,935 Cr.","1,537","1,730 / 809",62.7,187,0.00 %,18.7 %,16.1 %,10.0,1.83,3.70,0.02 %,2.00 %,11.9 %,10.3 %,6.00 %,4.90 %,29.9 %,61.5 %,%,%,0.00 %,0.56,0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,22,9,12,7,6.08|7.71|5.58|9.86|7.42|17.11,-32,9,15|-25|12|12|-29|9|-32,9.60,8|5|6|9|11|10|12,,0.03|0.03|0.03|0.48|0.47|0.49,3.24|2.77|2.75|3.51|4.53|6.53,0|0|0|0|0|0|0,150|205|208|235|317|397|514,1|1|1|7|15|19|31
Black Rose Indus,https://www.screener.in/company/BLACKROSE/consolidated/,578 Cr.,113,138 / 61.0,20.2,33.2,1.78 %,18.7 %,13.6 %,1.00,4.05,26.6,0.00 %,0.03 %,10.1 %,8.74 %,6.79 %,6.05 %,-9.13 %,40.4 %,40.4 %,-4.38 %,0.00 %,0.01,0.00 %,6.38 Cr.,16.1 Cr.,6.48 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,10,9,4,4,0.92|1.12|1.14|0.82|0.87|0.86|1.85|2.04,45,-13,1|6|7|12|11|17|10|15|23|17|-13|45,7.66,3.4|5|6|7|8|9|11|9|3.3|7|9|10,,,0|0|0|0|0.07|0.14|0.15|0.18,0|0|10|7|11|9|8|12|35|16|77|28,196|177|242|298|309|373|380|488|430|380|337|323,1|2|5|12|14|21|27|32|8|21|21|22
Bright Outdoor,https://www.screener.in/company/543831/,764 Cr.,350,450 / 310,31.8,85.0,0.14 %,18.7 %,13.8 %,10.0,5.58,117,-2.73 %,0.31 %,21.4 %,20.6 %,15.7 %,15.1 %,18.7 %,50.2 %,48.0 %,51.2 %,0.00 %,0.00,0.00 %,1.09 Cr.,0.73 Cr.,0.51 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Media,Advertising & Media Agencies,14,10,10,9,2.74|1.41|2.01|5.43|4.19|4.56|4.62|6.4,4,5,1|6|7|-12|-18|5|4,17.80,9|20|13|13|21|21|21,,0|7.04|7.18|7.86|8|9.78|7.05,0|0|0|0|0|0.71|1.02,0|0|0|0|5|4|5,71|24|50|92|107|127|153,2|1|3|7|16|19|24
Aaron Industries,https://www.screener.in/company/AARON/,264 Cr.,126,228 / 107,31.8,23.2,0.40 %,18.7 %,15.0 %,10.0,1.37,6.27,0.00 %,0.00 %,19.3 %,19.0 %,7.46 %,10.6 %,18.1 %,8.30 %,6.82 %,27.7 %,0.00 %,0.57,0.00 %,1.05 Cr.,1.26 Cr.,1.03 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,2.56,2.32,2.02,1.39,0.87|0.86|1.32|0.51|0.66|0.96|1.11|1.22,7.67,8.63,-0.91|-0.06|-0.47|-0.15|1.4|3.27|1.17|4.07|5.6|8.63|7.67,17.71,4.23|5.21|13.25|11.62|14.25|13.9|15.53|17.08|17.59|19.04|19.33,,,0.52|0.52|0.52|0.43|0|0|0|0,0|0|0|0|22.23|31.21|21.65|18.59|16.54|15.25|15.4,3.31|4.8|11.77|17.55|21.4|24.96|37.74|55.85|63.23|77.93|92.01,0.04|0.05|0.93|1.06|1.42|1.93|3.71|5.4|6.33|8.24|6.8
Captain Polyplas,https://www.screener.in/company/CPL/consolidated/,370 Cr.,61.9,87.8 / 52.7,13.2,31.8,0.00 %,18.6 %,16.3 %,2.00,2.14,6.06,0.00 %,0.00 %,11.0 %,11.4 %,6.66 %,4.38 %,22.9 %,66.4 %,56.8 %,20.8 %,12.7 %,0.47,0.00 %,0.00 Cr.,0.00 Cr.,0.04 Cr.,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,4.66,9.76,9.48,4.24,2.94|1.22|0.89|0.72|0.71|1.58|1.62|0.77,-22,8,12|7|10|-8|-6|0|0|12|12|-13|8|-22,9.80,13|12|14|12|12|15|14|8|8|11|11|11,,,,0|11|8|4|3|2|2|7|0|0|0|0,99|135|115|125|149|186|178|185|225|294|287|417,2|4|5|6|7|13|9|3|6|18|31|28
Gulshan Polyols,https://www.screener.in/company/GULPOLY/,"1,171 Cr.",188,228 / 122,7.93,115,0.80 %,18.6 %,16.6 %,1.00,1.23,6.05,0.03 %,0.00 %,10.1 %,4.80 %,4.77 %,1.12 %,25.2 %,36.5 %,36.5 %,10.0 %,0.00 %,0.44,0.00 %,9.36 Cr.,1.87 Cr.,5.22 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,54,38,41,16,0.21|1.09|1.13|2.11|2.49|6.56|6.02|8.58,207,42,50|55|81|42|87|44|106|61|16|66|42|207,8.00,14|14|12|11|12|11|17|14|7|4.2|4.8|10,,0.5|0|0.06|0|0|0|0.29|0.32,0.8|1.11|0.67|0.56|0.07|0|0|0,12|11|39|18|15|16|8|12|6|11|8|9,395|433|492|616|674|621|766|1101|1180|1378|2020|2312,25|30|27|18|21|21|62|85|45|18|25|107
Sejal Glass,https://www.screener.in/company/SEJALLTD/consolidated/,759 Cr.,673,"1,038 / 381",24.1,133,0.00 %,18.6 %,31.1 %,10.0,1.44,2.63,0.00 %,0.10 %,15.7 %,14.0 %,7.50 %,4.52 %,104 %,49.7 %,43.8 %,64.5 %,0.15 %,1.34,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Glass - Industrial,7.21,11.42,5.08,8.12,2.4|3.34|3.75|4.33|7.95|4.39|9.94|6.26,51,-6,-1|3|7|3|-6|-3|-9|-6|51,8.70,-12|-56|-78|-115|-29|-4.5|6|12|14|16,,0.29|0.21|0.21|0.21|0.21|0.19|0.19|0.19,0|0.4|0.47|0.47|0.47|0.41|4.44|4.54,0|0|0|0|0|0|0|0|0|0,126|10|9|4|10|24|46|164|244|396,-19|-7|-15|-22|-18|147|8|3|11|29
Punjab Chemicals,https://www.screener.in/company/PUNJABCHEM/consolidated/,"1,344 Cr.","1,093","1,534 / 876",20.1,345,0.27 %,18.6 %,16.6 %,10.0,1.52,6.23,2.85 %,0.02 %,11.5 %,11.0 %,6.35 %,4.64 %,0.78 %,2.14 %,2.14 %,5.97 %,0.00 %,0.36,0.00 %,3.68 Cr.,3.68 Cr.,3.68 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,22,11,14,19,10.09|4.95|5.75|16.82|15.12|11.26|8.95|18,86,25,57|105|62|61|68|34|43|34|58|30|25|86,12.20,8|8|3|9|10|8|14|15|12|12|11|11,,2.97|2.94|3.06|2.99|3.02|3.01|3.01|5.86,0.39|0.5|0.55|0.55|0.56|0.56|0.62|0.64,0|0|0|11|11|17|5|4|6|7|9|6,564|537|525|493|643|550|678|933|1006|934|901|1030,14|13|-20|17|17|11|49|83|61|54|39|64
Integra Engg.,https://www.screener.in/company/505358/consolidated/,557 Cr.,162,270 / 118,37.5,32.3,0.00 %,18.5 %,14.9 %,1.00,2.45,8.70,-0.12 %,0.00 %,16.9 %,19.0 %,9.14 %,11.2 %,8.21 %,-5.36 %,-5.41 %,22.8 %,0.00 %,0.20,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,4.51,3.41,3.46,3.47,1.55|1.78|1.2|1.48|1.01|1.01|0.99|1.31,15,27,1|2|1|0|5|5|12|-7|9|17|27|15,16.40,-0.3|1.3|0.5|10|15|13|13|14|16|16|19|17,,0.37|0.34|0.38|0.38|0.33|0.38|0.38|0.26,0.28|0.3|0.3|0.3|0.4|0.43|0.6|0.6,0|0|0|0|0|0|0|0|0|0|0|0,28|26|32|45|63|63|63|104|133|147|166|169,0|1|2|3|11|6|5|9|18|15|18|15
Take,https://www.screener.in/company/TAKE/consolidated/,203 Cr.,13.9,50.1 / 10.1,34.5,2.10,0.00 %,18.5 %,16.5 %,1.00,4.54,36.6,-0.08 %,0.00 %,-3.52 %,%,7.86 %,"-2,224 %",-34.1 %,27.0 %,27.0 %,15.1 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Healthcare Services,"Healthcare Research, Analytics & Technology",1.06,4.36,1.11,6.29,-0.11|3.22|-0.33|-0.06|0.43|0.08|0.29|0.07,-4,-16,74|151|56|121|104|211|135|30|20|9|-16|-4,-118.08,20|21|20|19|19|8|-9|1.1|-10|-569|-3.5,,0|0|0|0|0|0.56|0.28|0.2,0|0|0.01|0|0|0|0|0,17|10|9|15|8|0|0|0|0|0|0|0,730|1030|1345|1587|2039|2213|774|655|189|4|0|54,80|125|146|160|178|-11|-450|-782|-100|-120|37|11
Khaitan Chemical,https://www.screener.in/company/KHAICHEM/,522 Cr.,54.0,136 / 42.8,8.97,30.0,0.09 %,18.5 %,25.4 %,1.00,1.49,2.93,-0.23 %,0.00 %,11.3 %,3.21 %,6.50 %,0.19 %,4.10 %,20.3 %,20.3 %,21.1 %,0.00 %,1.05,0.00 %,0.48 Cr.,0.00 Cr.,1.26 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,11,1,20,21,-0.32|1.29|0.89|2.21|2.21|2.11|0.13|1.12,44,44,21|26|32|64|92|16|84|27|-88|-55|44|44,6.44,11|10|11|10|11|11|12|15|9|-6|3.2|11,,0.08|0.08|0.16|0.48|0.79|0.32|0.34|0.11,,14|29|29|30|6|13|10|4|7|0|0|1,329|392|359|353|373|437|481|824|888|536|720|1002,4|2|2|2|8|15|25|80|42|-70|1|65
U. Y. Fincorp,https://www.screener.in/company/UYFINCORP/,366 Cr.,19.3,22.4 / 11.5,5.92,20.4,0.00 %,18.5 %,13.4 %,5.00,1.46,149,0.00 %,0.00 %,42.0 %,16.7 %,29.9 %,10.4 %,41.5 %,84.0 %,84.0 %,38.4 %,0.00 %,0.01,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),20,17,17,8,0.18|0.11|0.06|0.31|0.43|0.88|0.92|1.03,-5,7,-56|3|1|-9|3|15|5|-5|-3|-18|7|-5,,,,0|0.01|0.05|0.05|0.72|0.68|0.06|0.06,,0|0|0|8|0|0|0|0|0|0|0|0,,6|7|11|12|4|3|9|3|8|65|12|48
Chamanlal Setia,https://www.screener.in/company/CLSEL/,"1,498 Cr.",301,325 / 204,12.0,169,1.00 %,18.3 %,14.6 %,2.00,6.94,19.8,0.22 %,-0.01 %,10.9 %,9.43 %,7.97 %,6.87 %,1.24 %,-0.82 %,0.49 %,7.80 %,0.00 %,0.10,0.00 %,14.9 Cr.,12.4 Cr.,8.84 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,32,38,36,19,5.37|5.83|4.94|4.35|3.81|7.23|7.7|6.43,51,73,21|63|-17|-49|-22|51|37|-58|7|-38|73|51,10.60,7|12|13|9|8|10|14|10|11|12|9|11,,1.4|1.86|2.01|2.44|2.81|3.08|3.08|3.3,1.3|2.56|2.62|2.72|1.97|1.6|1.58|1.57,10|11|5|5|7|5|4|0|4|10|12|13,508|483|493|747|765|798|851|932|1387|1356|1495|1440,20|37|39|42|34|52|82|65|118|116|103|115
Tara Chand Infra,https://www.screener.in/company/TARACHAND/,375 Cr.,47.6,104 / 46.0,16.2,18.9,0.42 %,18.2 %,20.5 %,2.00,1.72,3.90,0.00 %,0.00 %,36.3 %,31.5 %,9.73 %,8.54 %,26.4 %,62.9 %,55.2 %,50.2 %,0.00 %,0.93,0.00 %,1.58 Cr.,1.58 Cr.,0.63 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,1.68,8.57,5.22,7.48,0.92|0.66|1|0.82|0.95|0.66|1.09|0.21,69,56,8|11|26|41|12|34|42|46|56|69,30.20,19|20|19|21|31|31|24|27|32|32|36,,0|0.04|0.14|0.14|0.07|0.11|0.13|0.13,0|0.51|0|0|0|0|0|0,0|0|0|0|13|0|0|0|0|6|6,46|52|81|101|115|110|128|141|172|248|285,1|3|5|5|8|3|2|9|16|25|28
Brahmaputra Inf.,https://www.screener.in/company/BRAHMINFRA/consolidated/,478 Cr.,165,209 / 80.0,7.83,119,0.00 %,18.2 %,18.9 %,10.0,1.40,5.03,0.00 %,-0.42 %,23.6 %,19.9 %,16.1 %,12.2 %,27.4 %,76.9 %,76.9 %,125 %,100 %,0.37,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,16,15,15,15,0.13|0.11|7.65|5.18|5.05|5.21|5.09|5.68,8,41,44|43|68|76|16|16|29|-8|28|-127|41|8,20.20,13|20|20|15|16|14|3.1|18|20|19|20|24,,,0.42|0.42|0.42|0.42|0.42|0.42|0.42|0,0|0|0|0|0|0|0|0|0|0|0|0,277|224|214|247|238|150|142|160|179|220|242|369,-25|1|1|1|0|1|0|7|11|17|30|60
Intl. Travel Hse,https://www.screener.in/company/500213/,234 Cr.,292,508 / 266,10.8,224,1.88 %,18.2 %,13.2 %,10.0,1.36,267,0.00 %,0.04 %,14.9 %,16.2 %,9.78 %,11.4 %,7.97 %,-6.53 %,-6.53 %,20.1 %,0.00 %,0.01,0.00 %,4.39 Cr.,4.39 Cr.,3.12 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services",5.64,5.23,-0.02,6.39,9.29|6.73|9.54|8.59|7.99|-0.03|6.54|7.05,25,38,14|15|14|-7|-11|24|36|-19|9|49|38|25,10.40,17|13|13|10|6|1.3|-64|-7|12|16|16|15,,,0|0|0|0|0|0|0|0.04,18|35|30|49|75|0|0|0|10|18|16|24,181|196|202|204|208|209|59|94|184|217|236|232,18|10|11|7|3|-7|-45|-11|28|22|27|18
Sh. Rama Multi.,https://www.screener.in/company/SHREERAMA/,553 Cr.,41.1,72.0 / 35.4,21.7,13.3,0.00 %,18.2 %,15.4 %,5.00,3.29,39.8,0.00 %,0.00 %,17.3 %,15.2 %,10.6 %,24.9 %,6.89 %,71.2 %,71.1 %,48.0 %,0.00 %,0.12,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Packaging,8.06,4.72,5.53,7.17,0.4|0.39|2.74|0.55|0.54|0.41|0.35|0.6,32,20,16|8|17|9|13|15|1|-11|3|21|20|32,9.86,8|14|12|9|7|13|9|1.3|7|9|15|17,,0|0.01|0|0.04|0|0.02|0|0,,0|0|0|0|0|0|0|0|0|0|0|0,108|107|121|122|117|131|136|150|196|178|208|240,-8|11|-2|-3|-3|21|3|-5|5|10|51|25
Pudumjee Paper,https://www.screener.in/company/PDMJEPAPER/,865 Cr.,90.9,136 / 63.1,9.50,70.5,0.66 %,18.1 %,12.8 %,1.00,2.67,29.7,-0.10 %,0.00 %,15.3 %,15.4 %,9.93 %,10.6 %,2.12 %,11.6 %,11.6 %,10.1 %,0.00 %,0.07,0.00 %,5.70 Cr.,5.70 Cr.,5.32 Cr.,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,34,20,21,17,3.13|2.06|1.99|3.82|1.78|2.18|2.08|3.55,121,82,-1|15|82|24|14|52|86|17|31|133|82|121,14.20,6|10|8|6|9|16|13|11|17|15|15,,1.9|2.41|1.5|1.14|0.97|1.01|1.01|0.91,0|0|0|0.01|0.01|0.01|0.01|0.01,0|9|7|7|9|7|9|14|8|6|6|6,0|469|514|499|590|604|437|555|759|785|809|808,0|10|21|19|17|27|30|35|59|98|96|94
