Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Amal,https://www.screener.in/company/AMAL/consolidated/,893 Cr.,722,"1,010 / 408",30.1,97.4,0.21 %,26.0 %,20.4 %,10.0,1.24,77.9,0.00 %,0.01 %,14.9 %,32.3 %,9.34 %,21.9 %,57.5 %,50.2 %,50.2 %,20.6 %,0.00 %,0.00,0.01 %,1.85 Cr.,1.24 Cr.,0.62 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,17,2,5,6,4.47|13.38|5.48|7.6|4.9|4.06|1.54|13.53,22,50,14|10|-1|-10|21|50|22,13.00,43|37|9|-9|18|32|15,,,0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.03,0|0|0|0|0|4|8,33|30|43|61|86|135|240,9|9|1|-16|2|29|22
Fidel Softech,https://www.screener.in/company/FIDEL/consolidated/,222 Cr.,162,200 / 108,16.4,40.7,1.39 %,25.9 %,25.8 %,10.0,2.14,22.1,0.00 %,0.00 %,15.0 %,21.2 %,13.0 %,17.0 %,%,%,%,%,0.00 %,0.77,0.00 %,3.09 Cr.,2.75 Cr.,Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,3.18,4.34,3.30,2.78,1.72|1.3|2.23|2.64|2.02|2.4|2.98|2.24,8,9,9|8,13.70,14|4.8|21|15,,0|0|0|0|0|0|0.01|0.01,,0|0|29|22,16|18|55|102,0|0|9|14
D-Link India,https://www.screener.in/company/DLINKINDIA/consolidated/,"1,527 Cr.",430,549 / 366,14.2,142,6.05 %,25.9 %,18.1 %,2.00,2.10,103,0.09 %,0.00 %,8.42 %,9.18 %,5.68 %,6.65 %,9.87 %,1.88 %,1.88 %,23.4 %,0.00 %,0.03,0.00 %,97.6 Cr.,71.0 Cr.,52.2 Cr.,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments,28,28,27,25,7.53|7.46|7.73|6.87|7.15|7.52|7.78|7.78,15,90,2|19|-18|34|3|28|75|33|6|121|90|15,8.60,5|5|3.6|2.8|6|6|6|6|10|10|9|8,,0.5|0.84|1.2|1.21|1.11|1.13|1.26|1.35,0.72|0.12|0|0.01|0.01|0.01|0.01|0.01,11|10|11|14|13|15|20|25|41|50|68|94,641|721|707|644|716|740|727|918|1181|1236|1384|1566,22|24|17|13|26|35|31|42|86|93|104|104
Airfloa Rail,https://www.screener.in/company/544516/,"1,400 Cr.",584,593 / 246,35.8,98.8,0.00 %,25.9 %,22.7 %,10.0,2.12,7.14,-2.68 %,-0.25 %,20.1 %,25.1 %,12.2 %,13.2 %,49.8 %,197 %,76.2 %,%,0.00 %,0.29,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,27,12,16,10,5.86|9.19|5.04|11.29,-57,-4,10|3|-4|-57,20.20,6|5|4.2|12|17|27|25|20,,2.77|0.09,1.23|0.98,0|0|0|0|0|0|0|0,1|1|4|137|95|119|192|320,0|0|0|2|1|14|26|39
Modi's Navnirman,https://www.screener.in/company/MODIS/,690 Cr.,352,429 / 276,22.2,80.0,0.00 %,25.8 %,20.5 %,10.0,2.09,23.4,0.68 %,0.21 %,18.6 %,26.1 %,15.4 %,22.5 %,%,587 %,554 %,%,0.00 %,0.04,0.00 %,0.00 Cr.,0.00 Cr.,0.34 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",8.61,4.45,12.77,5.20,3.58|0.77|3.47|2.65|6.52|2.27|4.39,-2,-20,-3|8|-4|-10|-33|-20|-2,28.04,18|10|100|-7|2.2|26|19,,4.9|6.43|6.94|10.42|11.51|11.17|8.82|9.5,0|0|0|0.49|0.75|1.16|1.16|1.37,0|0|0|1880|0|0|0,3|22|0|0|21|103|189,0|1|0|0|3|23|29
True Colors,https://www.screener.in/company/544531/,375 Cr.,152,272 / 125,12.0,75.9,0.00 %,25.7 %,25.8 %,10.0,1.99,7.09,-1.53 %,-2.15 %,15.6 %,17.5 %,10.4 %,10.6 %,55.2 %,99.8 %,-63.5 %,%,0.00 %,0.25,0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,16,15,22,3,170.67|11.43|5.97|6.67,-35,9,0|-20|9|9|-35,11.60,8|7|9|18|16,,2.3|0.77,10.81|8.66,0|0|0|0|0,9|81|160|233|301,0|4|8|24|31
Dhabriya Poly.,https://www.screener.in/company/DHABRIYA/consolidated/,529 Cr.,489,603 / 280,16.3,120,0.14 %,25.6 %,26.3 %,10.0,1.82,8.99,0.00 %,0.08 %,20.6 %,16.0 %,11.4 %,7.67 %,15.6 %,52.6 %,52.6 %,46.5 %,0.00 %,0.59,0.00 %,0.76 Cr.,0.76 Cr.,0.56 Cr.,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,8.86,8.32,7.66,7.61,3.86|3.53|4.96|6.04|7.03|7.08|7.69|8.19,8,17,5|5|7|10|8|12|8|10|14|32|17|8,14.60,14|15|15|14|13|13|13|10|11|15|16|21,,0|0|1.47|1.51|1.51|1.51|1.51|1.51,0|0|0.37|0.37|0.37|0.37|0.37|0.45,0|0|0|0|0|0|0|0|6|5|4|3,72|69|94|131|121|112|106|134|171|211|235|264,3|4|5|7|6|4|4|5|8|14|18|30
Shreeji Global,https://www.screener.in/company/SHETHJI/,434 Cr.,191,217 / 95.5,21.8,58.0,0.00 %,25.6 %,24.6 %,10.0,1.87,8.67,-1.38 %,-0.06 %,3.53 %,2.84 %,2.60 %,1.87 %,17.9 %,113 %,21.5 %,%,0.00 %,0.34,0.00 %,0.57 Cr.,0.00 Cr.,0.11 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,9,11,6,7,4.09|3.58|6.96|3.87,-60,-0,1|-6|-6|0|-60,1.90,0.9|0.6|1.7|2.8|3.5,,4.95|6.76|5.38,0.94|0.94|0.88,0|0|0|0|3,258|467|588|649|766,1|2|5|12|20
Encompass Design,https://www.screener.in/company/ENCOMPAS/,339 Cr.,239,303 / 167,26.0,57.7,0.00 %,25.6 %,22.8 %,10.0,2.92,10.1,-0.75 %,-2.80 %,30.5 %,30.9 %,19.1 %,19.7 %,46.6 %,130 %,29.8 %,%,0.00 %,0.16,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Services,Services,Commercial Services & Supplies,Trading & Distributors,,8,5,10,244.03|4.84|5.62,6,5,3|6|5|6,22.90,2.6|28|31|30,,7.87|7.12,4.7|1.9,0|0|0|0,22|40|55|68,-1|7|11|13
Menon Bearings,https://www.screener.in/company/MENONBE/consolidated/,"1,776 Cr.",317,325 / 101,40.4,33.1,0.63 %,25.5 %,22.3 %,1.00,2.51,11.9,-0.07 %,0.37 %,21.5 %,18.6 %,12.8 %,10.2 %,10.9 %,5.46 %,5.46 %,%,0.00 %,0.25,0.00 %,11.2 Cr.,11.2 Cr.,Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,14,14,9,7,1.2|0.98|1.18|1.5|1.21|1.65|2.46|2.52,23,27,2|-3|9|50|28|27|23,20.80,21|19|19|24|20|19|22,,0.45|0.46|0.46|0.45|0.41|0.38|0.21|0.14,0|0|0|0|0|0|0.03|0.4,73|108|60|34|52|45|29,25|33|39|219|213|243|299,1|1|2|33|24|25|38
3B Blackbio,https://www.screener.in/company/3BBLACKBIO/consolidated/,"1,132 Cr.","1,319","1,750 / 1,084",20.4,378,0.38 %,25.5 %,19.8 %,10.0,5.27,226,-0.07 %,0.17 %,40.0 %,51.9 %,42.2 %,49.4 %,31.9 %,31.4 %,25.7 %,-14.8 %,0.00 %,0.01,0.01 %,4.28 Cr.,3.43 Cr.,4.06 Cr.,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,8.98,9.81,22.44,15.04,17.07|15.61|9.79|14.67|17.14|25.32|11.14|11.1,52,43,0|1|1|2|4|7|98|37|20|27|43|52,45.80,7|9|16|23|31|32|66|46|47|44|52|40,,3.27|2.68|2.49|2.7|2.64|2.57|2.57|2.5,1.96|1.74|1.6|1.76|1.82|1.87|1.98|2.15,0|0|17|9|6|7|6|24|8|8|7|7,19|17|16|23|23|29|227|81|62|74|96|142,0|0|1|3|5|8|114|32|26|32|48|60
Saksoft,https://www.screener.in/company/SAKSOFT/consolidated/,"1,871 Cr.",141,223 / 108,14.0,58.8,0.71 %,25.5 %,19.6 %,1.00,2.17,25.9,-0.22 %,0.01 %,18.6 %,16.6 %,13.6 %,11.9 %,14.8 %,18.6 %,18.5 %,24.4 %,0.00 %,0.06,0.00 %,12.8 Cr.,10.2 Cr.,8.81 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,29,36,29,36,1.97|2.04|2.27|2.44|2.71|2.19|2.71|2.21,171,111,22|26|21|30|27|56|70|70|84|117|111|171,17.20,11|15|13|14|17|17|17|16|16|18|17|19,,3.25|2.86|2.79|2.78|2.29|2.23|2.4|2.18,0|0|0.05|0|0.14|0.14|0|0.01,16|17|18|16|11|12|11|9|9|8|9|10,231|244|260|286|358|359|386|480|666|762|883|1007,17|22|20|24|38|39|45|63|82|96|109|133
Ivalue Infosolut,https://www.screener.in/company/IVALUE/consolidated/,"1,216 Cr.",222,340 / 189,11.3,104,0.00 %,25.4 %,19.8 %,2.00,1.36,13.9,0.51 %,0.19 %,12.8 %,12.5 %,9.68 %,9.24 %,9.83 %,19.4 %,-49.2 %,-25.3 %,0.00 %,0.12,0.02 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,16,43,16,30,4.56|4.5|9.07|2.47|5.53|2.87|7.78|2.9,108,46,-2|33|-23|66|46|108,10.80,5|5|11|13|12|13,,4.35|3.59|2.22|2.73,11.22|13.18|15.25|15.44,0|0|0|0|0|0,939|1296|797|780|923|1056,34|44|60|71|85|98
Rajputana Stain.,https://www.screener.in/company/RSL/,"1,514 Cr.",181,193 / 102,25.7,43.5,0.28 %,25.3 %,19.2 %,10.0,2.28,5.37,2.00 %,-0.06 %,9.20 %,8.05 %,4.90 %,4.27 %,1.90 %,28.6 %,-4.30 %,55.6 %,0.00 %,0.19,0.06 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,20,13,12,13,1.39|1.2|1.62|1.92|1.79|1.57|2.42,32,7,19|15|-2|25|31|7|32,6.52,5|5|4|4.6|7|8|9,,4.3|6.3,0.18|0.12,0|0|0|0|0|0|0,432|428|770|952|910|932|1007,4|2|8|24|32|40|50
Automotive Stamp,https://www.screener.in/company/ASAL/,713 Cr.,450,656 / 374,23.1,22.8,0.00 %,25.3 %,128 %,10.0,0.90,3.13,0.09 %,-0.01 %,6.57 %,6.24 %,3.21 %,2.05 %,2.45 %,51.3 %,51.3 %,24.3 %,0.00 %,3.44,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,4.69,13.28,7.47,4.39,2.7|2.25|3.11|1.6|2.77|4.71|8.37|2.96,59,-7,8|-14|18|4|-21|8|4|44|25|31|-7|59,5.10,-2.2|-1.2|0.3|-8|2.4|-2.6|0|2.6|3.9|6|6|7,,0.01|0|0.1|0|0|0|0|0.09,0|0.01|0.01|0.01|0.01|0.01|0.01|0,0|0|0|0|0|0|0|0|0|0|0|0,290|263|304|331|482|362|339|608|828|880|775|891,-23|-21|-3|-47|-13|-17|-30|52|8|20|17|28
SMT Engineering,https://www.screener.in/company/538563/consolidated/,600 Cr.,332,594 / 54.4,24.5,66.7,0.00 %,25.2 %,25.2 %,10.0,1.80,8.02,0.00 %,0.00 %,25.0 %,12.9 %,14.2 %,11.5 %,583 %,339 %,166 %,87.8 %,0.00 %,0.68,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Commercial Services & Supplies,Trading & Distributors,3.81,12.06,2.32,6.35,0.41|0.11|1.31|1.42|3.84|1.4|6.67|2.11,-48,-31,-1|0|0|0|-1|0|1|0|0|-8|-31|-48,-6.20,7|10|20|41|12|-7|7|11|6|-86|13|25,,,,0|0|0|0|0|0|0|0|0|0|0,2|0|1|2|1|1|1|1|1|3|21|162,0|0|0|1|0|0|0|0|0|-2|2|23
Sumax Engineering,https://www.screener.in/company/SUMAX/,218 Cr.,114,133 / 101,19.6,,0.00 %,25.2 %,20.2 %,10.0,3.36,29.0,%,%,11.9 %,9.67 %,7.59 %,6.81 %,5.17 %,35.9 %,-67.0 %,%,%,0.21,%,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,,,,,,19,1,3|4|1|19,9.00,6|8|10|12,,2.1,9.59,0|0|0|0,126|130|145|147,5|7|10|13
Signpost India,https://www.screener.in/company/SIGNPOST/,"1,451 Cr.",272,356 / 191,19.8,53.7,0.18 %,25.1 %,27.6 %,2.00,1.24,6.96,0.14 %,0.00 %,25.5 %,19.7 %,12.2 %,7.51 %,20.1 %,26.2 %,%,%,0.00 %,0.71,0.00 %,2.67 Cr.,2.67 Cr.,Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Media,Advertising & Media Agencies,19,21,18,16,2.97|1.08|0.17|2.86|2.92|3.39|3.93|3.5,22,31,23|64|31|22,19.60,11|11|21|21|20|25,,0.03|0.01|0.28|0.08|0.05|0.08|0.09|0.23,0.01|0.01|0.78|0.01|0.03|0.02|0.02|0.02,0|0|0|6|8|4,43|52|332|387|453|576,3|2|35|44|34|70
Radhika Jeweltec,https://www.screener.in/company/RADHIKAJWE/,841 Cr.,71.2,97.5 / 48.0,10.6,33.7,0.00 %,25.0 %,20.7 %,2.00,6.33,46.3,-0.11 %,0.01 %,16.2 %,15.2 %,11.7 %,10.2 %,26.9 %,35.8 %,35.8 %,27.0 %,0.00 %,0.15,0.00 %,0.00 Cr.,0.00 Cr.,0.94 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",23,8,31,18,0.9|1.93|0.94|1.54|1.56|2.6|0.64|1.94,-13,17,-24|16|-71|4|-11|0|6|-4|-24|-26|17|-13,14.40,7|8|7|9|10|8|17|15|13|13|15|16,,0|0.02|0.03|0|0|0|0.14|0.03,0|0|0|0|0|0|0|0.01,0|0|0|0|14|0|0|0|8|5|0|0,133|136|157|240|173|172|137|233|313|544|588|639,3|3|9|12|8|13|23|27|30|50|60|75
Admach Systems,https://www.screener.in/company/544669/,291 Cr.,430,475 / 179,29.1,104,0.00 %,25.0 %,21.6 %,10.0,3.36,15.0,-1.77 %,-6.95 %,18.5 %,19.3 %,14.5 %,11.8 %,73.9 %,364 %,145 %,%,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,6,4,4,2,8.3|8.48|8.98|8.18,-5,2,-1|-2|-8|2|-5,16.34,3.7|8|32|19|19,,2.83|1.06,7.95|1,0|0|0|0|0,14|13|20|53|69,0|0|3|6|10
Prevest Denpro,https://www.screener.in/company/543363/,459 Cr.,382,568 / 318,20.3,105,0.26 %,24.9 %,18.5 %,10.0,13.6,,0.00 %,0.02 %,36.0 %,35.4 %,29.9 %,28.9 %,12.9 %,10.9 %,10.9 %,-41.2 %,0.00 %,0.00,0.00 %,1.20 Cr.,1.20 Cr.,0.96 Cr.,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,5.78,6.06,5.15,5.57,4.03|3.72|4.37|3.86|4.64|4.29|5.05|4.82,16,15,3|5|9|7|10|11|15|16,37.40,20|23|32|40|40|36|35|36,,0.63|0.63|0.63|0.63|0.63|0.65|0.65|0.65,0.68|0.71|1.28|1.22|0.75|0.77|0.77|0.79,0|0|0|0|8|7|7|6,19|23|28|38|50|56|63|72,3|5|7|12|16|16|18|21
Accent Microcell,https://www.screener.in/company/ACCENTMIC/,"1,635 Cr.",682,732 / 238,37.3,115,0.15 %,24.9 %,18.6 %,10.0,3.56,109,0.33 %,-0.05 %,16.2 %,15.8 %,12.6 %,12.5 %,21.0 %,53.1 %,30.3 %,12.3 %,0.00 %,0.00,-2.45 %,2.40 Cr.,2.10 Cr.,1.73 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,26,18,17,16,8.01|6.7|6.86|6.92|7.53|10.75,19,25,6|5|5|15|8|11|25|19,13.20,4.9|7|8|8|10|16|16|16,,0.03|0.02|0.01|0.01|0|0.29|0.58|0.91,1.62|1.66|2.19|2.88|3.29|3.57|3.59|3.54,0|0|9|18|8|7|6|5,114|131|133|166|197|246|265|349,4|4|5|6|12|30|33|44
Vadilal Enterp.,https://www.screener.in/company/VADILENT/,906 Cr.,"10,540","12,598 / 8,161",66.4,384,0.01 %,24.8 %,28.5 %,10.0,0.62,3.18,0.00 %,0.00 %,3.02 %,2.12 %,0.65 %,0.27 %,9.38 %,12.9 %,12.9 %,58.1 %,0.00 %,1.88,-0.03 %,0.13 Cr.,0.13 Cr.,0.12 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Dairy Products,23,-4,-16,11,44.4|-212.24|-101.54|232.99|123.91|-186.86|-48.92|270.08,42,32,15|28|-4|17|14|22|15|24|7|17|32|42,1.94,1.5|1.5|1.9|1.9|2.3|2.4|4.6|2.2|1|1.4|2.1|3,,0|0.54|0.54|0.54|0.54|0.54|0.54|0.54,,688|53|43|46|76|0|0|5|2|2|2|1,418|488|518|546|573|592|340|548|930|999|1119|1217,0|0|0|0|0|-1|1|2|6|8|6|10
Amrutanjan Healt,https://www.screener.in/company/AMRUTANJAN/,"1,428 Cr.",494,772 / 476,23.0,128,0.99 %,24.8 %,18.4 %,1.00,2.29,441,0.27 %,-0.37 %,15.1 %,12.9 %,12.8 %,11.2 %,9.80 %,17.3 %,17.7 %,1.21 %,0.00 %,0.00,0.00 %,14.2 Cr.,13.3 Cr.,13.5 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,4.37,16.19,19.45,13.96,4.08|6.66|5.25|2.87|4.83|6.73|5.6|1.51,36,51,19|21|8|19|21|18|91|52|20|28|51|36,14.40,16|18|14|13|12|12|22|20|12|12|13|15,,2.34|2.3|2.3|2.41|2.38|2.27|2.17|2.44,10.6|11.13|11.41|12.7|12.9|13|12.66|12.29,30|25|26|22|26|24|20|20|34|30|26|24,154|174|207|220|253|261|333|406|380|421|452|503,17|22|22|20|25|25|61|67|40|45|51|58
Syncom Formul.,https://www.screener.in/company/SYNCOMF/,"1,884 Cr.",20.0,22.6 / 10.2,22.2,4.39,0.50 %,24.8 %,17.6 %,1.00,2.16,103,0.14 %,0.00 %,15.9 %,11.7 %,13.6 %,10.5 %,29.8 %,49.2 %,49.2 %,13.9 %,0.00 %,0.00,0.00 %,9.40 Cr.,0.00 Cr.,2.40 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,25,25,19,17,0.12|0.14|0.19|0.17|0.18|0.2|0.26|0.26,58,23,0|24|17|-2|4|6|-2|16|10|-6|23|58,11.40,11|9|9|7|6|8|16|9|9|11|12|16,,0.1|0.13|0.11|0.41|0.1|0.26|0.21|0.35,,16|15|15|0|0|0|0|13|0|0|0|12,173|184|185|159|187|206|245|216|222|257|461|486,10|10|11|9|11|14|29|20|20|24|49|76
E Factor Experie,https://www.screener.in/company/EFACTOR/consolidated/,217 Cr.,165,348 / 150,11.0,68.8,0.73 %,24.7 %,24.4 %,10.0,2.08,19.3,0.10 %,0.62 %,15.0 %,15.7 %,10.3 %,11.3 %,17.1 %,37.8 %,24.3 %,35.7 %,0.00 %,0.54,-0.21 %,0.00 Cr.,1.57 Cr.,0.58 Cr.,Consumer Discretionary,Consumer Services,Other Consumer Services,Other Consumer Services,15,5,20,0,-2.24|8.36|0.76|11.18|0.19|15.22|3.87|11.13,0,-18,-2|2|-2|7|2|0|-18|0,12.60,8|8|-20|7|10|15|16|15,,4.34|0.01|0.4|0.35|0.43|0.53,9.52|3.26|3.28|4.06|3.75|4.37,0|2|1|0|0|9|8|0,30|28|6|57|119|149|172|191,1|0|1|3|8|15|20|20
Rajoo Engineers,https://www.screener.in/company/RAJOOENG/consolidated/,947 Cr.,53.0,97.3 / 46.0,19.5,19.3,0.28 %,24.7 %,18.9 %,1.00,1.30,26.7,-0.44 %,-0.24 %,18.1 %,18.4 %,14.4 %,14.9 %,29.2 %,64.8 %,60.2 %,30.0 %,0.00 %,0.07,0.00 %,2.68 Cr.,2.46 Cr.,1.77 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,17,2,18,14,0.48|0.57|0.93|0.92|0.79|0.94|0.11|0.87,68,71,2|20|5|16|-10|22|18|25|20|1|71|68,14.20,9|10|11|14|11|7|12|12|9|14|18|18,,0.18|0.04|0.08|0.03|2.25|1.75|1.66|1.22,0|0|0|0|2.1|0.99|0.77|0.53,27|26|20|11|8|0|0|10|19|0|6|6,120|115|124|161|132|99|170|190|160|197|254|344,5|5|7|14|8|2|12|15|11|21|38|49
M K Exim India,https://www.screener.in/company/MKEXIM/consolidated/,272 Cr.,67.4,73.0 / 39.9,14.5,29.5,0.89 %,24.5 %,17.1 %,10.0,22.0,160,0.00 %,0.00 %,25.9 %,25.8 %,19.3 %,19.2 %,-2.06 %,4.15 %,4.18 %,18.6 %,0.00 %,0.01,0.60 %,0.00 Cr.,0.00 Cr.,0.40 Cr.,Consumer Discretionary,Consumer Services,Retailing,Distributors,2.32,4.25,1.40,0.04,0.06|-0.31|0.39|0.52|0.05|0.45|1.27|0.57,7,-2,1|0|2|0|1|4|3|4|6|19|-2|7,23.20,1.8|7|0.9|6|1.9|7|20|24|19|21|26|26,,0.06|0.08|0.05|0.05|0.05|0.05|0.05|0.05,,70|0|0|0|0|0|0|0|0|13|0|0,51|39|29|22|27|53|58|73|104|92|93|97,1|0|1|0|0|2|8|13|17|15|18|19
Tera Software,https://www.screener.in/company/TERASOFT/,296 Cr.,237,599 / 223,11.9,117,0.51 %,24.5 %,18.5 %,10.0,1.69,5.22,-0.08 %,0.00 %,15.5 %,11.5 %,10.4 %,8.78 %,22.1 %,52.7 %,52.7 %,96.8 %,18.2 %,0.27,0.00 %,1.50 Cr.,0.00 Cr.,0.30 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,4.65,7.22,6.37,6.56,1.01|1.7|2.36|3.72|5.24|5.09|5.77|3.72,-14,7,6|34|-16|-4|-11|14|-37|-21|33|-3|7|-14,6.60,19|11|7|7|8|6|4.7|6|-8|8|11|16,,0|0|0|0|0.03|0.14|0.08|0,,28|19|0|0|0|0|0|0|0|0|0|6,91|172|271|146|176|269|161|127|131|84|108|238,4|8|11|2|4|7|1|-1|3|4|9|25
Unihealth Hosp,https://www.screener.in/company/UNIHEALTH/consolidated/,"1,081 Cr.",680,820 / 134,42.2,87.6,0.00 %,24.5 %,21.5 %,10.0,5.33,20.6,0.01 %,-0.03 %,40.8 %,37.1 %,34.4 %,27.4 %,44.3 %,49.4 %,%,%,0.00 %,0.24,-4.71 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,17,29,18,9,9.75|6.83,6,3,1|4|9|1|5|3|6,35.20,10|25|31|31|36|37|41,,5.61|0|0|0|0|0|0.01,3.31|0.14|0.02|0.23|0.75|0.48|0.45,0|0|0|0|0|0|0,22|26|37|44|49|99|132,-1|5|4|8|10|27|46
OSEL Devices,https://www.screener.in/company/OSELDEVICE/,648 Cr.,364,835 / 351,22.1,108,0.00 %,24.4 %,19.6 %,10.0,1.61,5.54,0.03 %,0.00 %,18.2 %,17.9 %,9.99 %,10.8 %,52.9 %,84.5 %,-12.9 %,10.6 %,0.00 %,0.49,-0.37 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,14,15,12,8,26.6|6.7|4.97|7.46|8.58|7.95,-20,-69,-3|3|-11|13|-69|-20,14.20,4.9|7|11|17|18|18,,4.13|1.83|1.46|0.59|0.15|0.18,5.88|5.38|5.01|3.89|3.56|3.56,0|0|0|0|0|0,57|65|82|132|186|293,1|2|5|13|20|29
Simplex Castings,https://www.screener.in/company/513472/,517 Cr.,126,132 / 73.3,21.5,27.7,0.00 %,24.3 %,25.7 %,2.00,1.97,6.10,2.52 %,0.00 %,18.5 %,18.1 %,10.8 %,8.80 %,20.1 %,74.2 %,58.2 %,75.2 %,0.00 %,0.44,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,6.86,6.18,4.76,5.58,1.01|1.75|1.03|1.32|1.43|1.22|1.51|1.67,14,9,18|8|12|34|-6|-32|0|19|12|-3|9|14,15.60,14|10|10|12|1.3|-75|16|17|13|11|18|19,,0|0|0|0|0|0|4.94|7.46,0|0|0|0|0|0.07|0|0,0|8|13|9|0|0|0|0|0|0|0|0,167|208|220|222|107|54|81|92|117|122|172|202,1|4|2|3|-16|-29|1|2|-17|2|15|21
Expleo Solutions,https://www.screener.in/company/EXPLEOSOL/consolidated/,"1,369 Cr.",882,"1,179 / 640",9.32,500,12.5 %,24.2 %,18.7 %,10.0,5.55,71.2,-0.29 %,0.11 %,15.3 %,16.2 %,11.9 %,9.73 %,7.04 %,-0.24 %,-13.1 %,11.6 %,0.00 %,0.01,0.00 %,0.00 Cr.,77.6 Cr.,17.1 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,34,42,22,40,22.87|12.75|15.52|13.16|25.62|14.26|26.85|22.02,119,179,33|58|42|25|41|17|66|24|23|71|179|119,17.00,17|20|16|15|19|20|23|17|22|15|16|15,,0.21|0.49|0.33|0.09|0.13|0.32|0.42|0.13,1.78|1|0.91|0.84|0.84|0.07|0.01|0.12,117|69|108|80|0|0|0|0|6|0|75|0,214|264|260|271|283|270|301|743|903|965|1025|1108,22|37|24|32|36|40|50|68|134|90|103|124
Sizemasters Tech,https://www.screener.in/company/513496/consolidated/,366 Cr.,366,415 / 120,102,18.2,0.00 %,24.2 %,26.9 %,10.0,2.57,37.2,0.00 %,0.00 %,15.5 %,16.6 %,12.1 %,13.7 %,275 %,231 %,231 %,%,0.00 %,0.17,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Commodities,Metals & Mining,Non - Ferrous Metals,Zinc,0.76,0.93,1.04,1.47,1.02|0.21|0.69|1.22|1.06|0.93|0.86|0.75,9.27,0.33,0.35|-0.2|0.33|9.27,14.41,8.82|16.72|16.62|15.5,,,,0|0|0|0,0.68|12.74|16.85|35.99,0.12|1.58|2.31|4.35
